aggregate_observation_id,dataset_id,sample_frame_id,observation_unit_id,outcome_definition_id,reference_period,geo,naics,employment_size,business_dynamics,uom,value,status,table_number,source_url,retrieval_date
agg-738fc99dc61f30ff81ed,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Health care and social assistance [62],"Total, all employment sizes",Closures,Number,2064,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-427c831b09f6e5f2f747,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Health care and social assistance [62],1 to 4 employees,Openings,Number,1966,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-6afb991201043b47148e,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Health care and social assistance [62],1 to 4 employees,Closures,Number,1685,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-f524f093073df0504e3d,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Health care and social assistance [62],5 to 19 employees,Openings,Number,471,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-0bf5a79ca6f95d875125,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Health care and social assistance [62],5 to 19 employees,Closures,Number,346,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-624a4ce3d63926c2a57c,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,"Arts, entertainment and recreation [71]","Total, all employment sizes",Openings,Number,813,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-fcd6264c7847c89822b4,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,"Arts, entertainment and recreation [71]","Total, all employment sizes",Closures,Number,709,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-5013c6734040d0cdaace,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,"Arts, entertainment and recreation [71]",1 to 4 employees,Openings,Number,592,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-c6fe1d63f625d2cef0a6,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,"Arts, entertainment and recreation [71]",1 to 4 employees,Closures,Number,494,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-ff29f34c33e39cd9bcd8,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,"Arts, entertainment and recreation [71]",5 to 19 employees,Openings,Number,170,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-3c05fbd8fc8f0aac1d6a,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,"Arts, entertainment and recreation [71]",5 to 19 employees,Closures,Number,180,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-c1188b4e79b2f467ab8a,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Accommodation and food services [72],"Total, all employment sizes",Openings,Number,2601,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-1ef2b6365ccf0a6b461a,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Accommodation and food services [72],"Total, all employment sizes",Closures,Number,2392,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-365acd19aad438fa7821,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Accommodation and food services [72],1 to 4 employees,Openings,Number,1349,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-65a336b4a861432b1f0a,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Accommodation and food services [72],1 to 4 employees,Closures,Number,1227,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-74d40dc2a6d69398d3ad,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Accommodation and food services [72],5 to 19 employees,Openings,Number,1015,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-142ff0346e213cf65831,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Accommodation and food services [72],5 to 19 employees,Closures,Number,982,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-aa8508e8e99701fae166,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Other services (except public administration) [81],"Total, all employment sizes",Openings,Number,2627,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-056bbd60abdfe4b40df8,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Other services (except public administration) [81],"Total, all employment sizes",Closures,Number,2287,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-33cde9753706d71dcb31,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Other services (except public administration) [81],1 to 4 employees,Openings,Number,2189,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-6c27ab26f9845d272a42,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Other services (except public administration) [81],1 to 4 employees,Closures,Number,1956,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-7e892ac2085c164f38d5,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Other services (except public administration) [81],5 to 19 employees,Openings,Number,390,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-b1bd3bf82c4d03e8b1c5,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Other services (except public administration) [81],5 to 19 employees,Closures,Number,303,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-44b81f7ac83eb2867638,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Tourism industry,"Total, all employment sizes",Openings,Number,3516,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-bd75db2e0bdd023242df,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Tourism industry,"Total, all employment sizes",Closures,Number,3157,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-9c59b45fe55cd8bac77c,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Tourism industry,1 to 4 employees,Openings,Number,2013,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-4c4c42cc3068f41c215c,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Tourism industry,1 to 4 employees,Closures,Number,1794,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-6f2f391be39687820b6a,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Tourism industry,5 to 19 employees,Openings,Number,1183,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-c7c8cfdbc4e552d622b4,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Tourism industry,5 to 19 employees,Closures,Number,1110,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-54ec51b88475fab6157d,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Total tourism transportation,"Total, all employment sizes",Openings,Number,380,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-567aba111b8a87a9b297,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Total tourism transportation,"Total, all employment sizes",Closures,Number,266,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-3f5070ca689c44a76492,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Total tourism transportation,1 to 4 employees,Openings,Number,278,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-50a7c9131712c67f6f65,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Total tourism transportation,1 to 4 employees,Closures,Number,215,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-aba1fe7c99344266f05d,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,Total tourism transportation,5 to 19 employees,Openings,Number,65,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-cc9efd7ab934a9afbeaf,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,Total tourism transportation,5 to 19 employees,Closures,Number,35,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-807a2d62ef105c67af51,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,"Bus transportation, taxi and limousine services, and vehicle rental (tourism) [485110, 485210, 485410, 485510, 485990, 485310, 485320, 532111, 532120]","Total, all employment sizes",Openings,Number,334,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-901485dd387bc11d284c,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,"Bus transportation, taxi and limousine services, and vehicle rental (tourism) [485110, 485210, 485410, 485510, 485990, 485310, 485320, 532111, 532120]","Total, all employment sizes",Closures,Number,215,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-7aa6bc701f1747b1e8f9,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,"Bus transportation, taxi and limousine services, and vehicle rental (tourism) [485110, 485210, 485410, 485510, 485990, 485310, 485320, 532111, 532120]",1 to 4 employees,Openings,Number,276,E,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-b841e906e8adbf4a18fc,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,"Bus transportation, taxi and limousine services, and vehicle rental (tourism) [485110, 485210, 485410, 485510, 485990, 485310, 485320, 532111, 532120]",1 to 4 employees,Closures,Number,177,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-8a73e0ac54ef96ff53b7,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,"Travel services (tourism) [561510, 561520, 561590]","Total, all employment sizes",Openings,Number,101,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-a8a6625d23f18ca24aeb,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,"Travel services (tourism) [561510, 561520, 561590]","Total, all employment sizes",Closures,Number,94,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-ddfa415a74f6a246d2d9,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,"Travel services (tourism) [561510, 561520, 561590]",1 to 4 employees,Openings,Number,91,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-91516bfee5c3c0d51568,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,"Travel services (tourism) [561510, 561520, 561590]",1 to 4 employees,Closures,Number,81,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-30beb469e0a875c3b61d,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,"Recreation and entertainment (tourism) [51213, 7111, 7112, 7113, 7115, 7121, 7131, 7132, 713910, 713920, 713930, 713950, 713990]","Total, all employment sizes",Openings,Number,695,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-7ac141d13230b0239af1,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,"Recreation and entertainment (tourism) [51213, 7111, 7112, 7113, 7115, 7121, 7131, 7132, 713910, 713920, 713930, 713950, 713990]","Total, all employment sizes",Closures,Number,614,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-2a70ea9854c061e11dc4,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,"Recreation and entertainment (tourism) [51213, 7111, 7112, 7113, 7115, 7121, 7131, 7132, 713910, 713920, 713930, 713950, 713990]",1 to 4 employees,Openings,Number,508,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-0449d2fd62c862f3b73f,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,"Recreation and entertainment (tourism) [51213, 7111, 7112, 7113, 7115, 7121, 7131, 7132, 713910, 713920, 713930, 713950, 713990]",1 to 4 employees,Closures,Number,422,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-05e78245da0c4a7a022b,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,"Recreation and entertainment (tourism) [51213, 7111, 7112, 7113, 7115, 7121, 7131, 7132, 713910, 713920, 713930, 713950, 713990]",5 to 19 employees,Openings,Number,149,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-61b2d18324dbbd5cdcc9,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,"Recreation and entertainment (tourism) [51213, 7111, 7112, 7113, 7115, 7121, 7131, 7132, 713910, 713920, 713930, 713950, 713990]",5 to 19 employees,Closures,Number,154,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-68c6fd16fc1e206e0974,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,"Accommodation (tourism) [721111, 721112, 721113, 721120, 721114, 721211, 721213, 721191, 721192, 721198, 721212]","Total, all employment sizes",Openings,Number,467,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-8a38b29c0bde3b086fdd,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,"Accommodation (tourism) [721111, 721112, 721113, 721120, 721114, 721211, 721213, 721191, 721192, 721198, 721212]","Total, all employment sizes",Closures,Number,370,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-bd4ec5169689707787dc,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,"Accommodation (tourism) [721111, 721112, 721113, 721120, 721114, 721211, 721213, 721191, 721192, 721198, 721212]",1 to 4 employees,Openings,Number,307,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-fcf7fcf8391ac888569c,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,"Accommodation (tourism) [721111, 721112, 721113, 721120, 721114, 721211, 721213, 721191, 721192, 721198, 721212]",1 to 4 employees,Closures,Number,247,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-c2dce418b3042186b861,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,"Accommodation (tourism) [721111, 721112, 721113, 721120, 721114, 721211, 721213, 721191, 721192, 721198, 721212]",5 to 19 employees,Openings,Number,114,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-f2523216091de2137951,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,"Accommodation (tourism) [721111, 721112, 721113, 721120, 721114, 721211, 721213, 721191, 721192, 721198, 721212]",5 to 19 employees,Closures,Number,103,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-39a69df882f2665af9b4,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,"Food and beverage services (tourism) [722511, 722512, 722410]","Total, all employment sizes",Openings,Number,1957,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-8b8e66fa586b72b485ed,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2015-01,Canada,"Food and beverage services (tourism) [722511, 722512, 722410]","Total, all employment sizes",Closures,Number,1835,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-90033f322c972879bfca,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2015-01,Canada,"Food and beverage services (tourism) [722511, 722512, 722410]",1 to 4 employees,Openings,Number,895,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
