osb_insolvency_observation_id,dataset_id,reference_period,geo,geo_level,debtor_type,business_form,insolvency_type,naics,measure,uom,value,status,source_url,retrieval_date
osb-881cfaa680980ad2c0cc,osb-bia-insolvency-statistics-2026-03,2026-02,Prince Edward Island,province,consumer,not_applicable,Bankruptcy,not_available,Volume,Number,16,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-160595b52fc9e399f270,osb-bia-insolvency-statistics-2026-03,2026-03,Prince Edward Island,province,consumer,not_applicable,Bankruptcy,not_available,Volume,Number,9,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-af99a4ef61c908672e2a,osb-bia-insolvency-statistics-2026-03,2026-01,Prince Edward Island,province,consumer,not_applicable,Proposal,not_available,Volume,Number,37,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-f0e364d96882152d9d0b,osb-bia-insolvency-statistics-2026-03,2026-02,Prince Edward Island,province,consumer,not_applicable,Proposal,not_available,Volume,Number,44,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-c8de150c53613d713eee,osb-bia-insolvency-statistics-2026-03,2026-03,Prince Edward Island,province,consumer,not_applicable,Proposal,not_available,Volume,Number,49,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-17b65293903fa8ddc7b5,osb-bia-insolvency-statistics-2026-03,2026-01,Nova Scotia,province,consumer,not_applicable,Bankruptcy,not_available,Volume,Number,79,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-88333fe8010fbc60ddc1,osb-bia-insolvency-statistics-2026-03,2026-02,Nova Scotia,province,consumer,not_applicable,Bankruptcy,not_available,Volume,Number,76,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-c65de5c680877b94b389,osb-bia-insolvency-statistics-2026-03,2026-03,Nova Scotia,province,consumer,not_applicable,Bankruptcy,not_available,Volume,Number,119,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-e1376aea7ff05edc0382,osb-bia-insolvency-statistics-2026-03,2026-01,Nova Scotia,province,consumer,not_applicable,Proposal,not_available,Volume,Number,234,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-969c5cbe2d2b0b20fbb0,osb-bia-insolvency-statistics-2026-03,2026-02,Nova Scotia,province,consumer,not_applicable,Proposal,not_available,Volume,Number,266,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-0e5f312af11164c0f497,osb-bia-insolvency-statistics-2026-03,2026-03,Nova Scotia,province,consumer,not_applicable,Proposal,not_available,Volume,Number,289,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-df01e2e4210a6b7ba2d5,osb-bia-insolvency-statistics-2026-03,2026-01,New Brunswick,province,consumer,not_applicable,Bankruptcy,not_available,Volume,Number,59,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-65a577bfe84118d31db8,osb-bia-insolvency-statistics-2026-03,2026-02,New Brunswick,province,consumer,not_applicable,Bankruptcy,not_available,Volume,Number,73,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-1a7adce42a8cdbc6d41f,osb-bia-insolvency-statistics-2026-03,2026-03,New Brunswick,province,consumer,not_applicable,Bankruptcy,not_available,Volume,Number,68,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-b70010bf5526c94eb434,osb-bia-insolvency-statistics-2026-03,2026-01,New Brunswick,province,consumer,not_applicable,Proposal,not_available,Volume,Number,191,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-7ce12408a01025a902e4,osb-bia-insolvency-statistics-2026-03,2026-02,New Brunswick,province,consumer,not_applicable,Proposal,not_available,Volume,Number,234,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-d9ec1773605f7797880a,osb-bia-insolvency-statistics-2026-03,2026-03,New Brunswick,province,consumer,not_applicable,Proposal,not_available,Volume,Number,257,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-b7b5f908aa87100cba19,osb-bia-insolvency-statistics-2026-03,2026-01,Quebec,province,consumer,not_applicable,Bankruptcy,not_available,Volume,Number,861,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-d7555329262f29254ee2,osb-bia-insolvency-statistics-2026-03,2026-02,Quebec,province,consumer,not_applicable,Bankruptcy,not_available,Volume,Number,883,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-bc5223fa3d679a945698,osb-bia-insolvency-statistics-2026-03,2026-03,Quebec,province,consumer,not_applicable,Bankruptcy,not_available,Volume,Number,858,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-0716fffcf7e2c2c271d5,osb-bia-insolvency-statistics-2026-03,2026-01,Quebec,province,consumer,not_applicable,Proposal,not_available,Volume,Number,2176,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-cfd20fd9d5e91944c07f,osb-bia-insolvency-statistics-2026-03,2026-02,Quebec,province,consumer,not_applicable,Proposal,not_available,Volume,Number,2283,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-f94e2fa3b5c70c5d8393,osb-bia-insolvency-statistics-2026-03,2026-03,Quebec,province,consumer,not_applicable,Proposal,not_available,Volume,Number,2354,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-dbfde19d4a255e6ec78e,osb-bia-insolvency-statistics-2026-03,2026-01,Ontario,province,consumer,not_applicable,Bankruptcy,not_available,Volume,Number,764,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-a8f65566434f2ac85e10,osb-bia-insolvency-statistics-2026-03,2026-02,Ontario,province,consumer,not_applicable,Bankruptcy,not_available,Volume,Number,865,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-d11da949bc0c217365d9,osb-bia-insolvency-statistics-2026-03,2026-03,Ontario,province,consumer,not_applicable,Bankruptcy,not_available,Volume,Number,1017,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-14c8a28d798530ba9c3b,osb-bia-insolvency-statistics-2026-03,2026-01,Ontario,province,consumer,not_applicable,Proposal,not_available,Volume,Number,3405,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-d69ba26f625afaf4c7a0,osb-bia-insolvency-statistics-2026-03,2026-02,Ontario,province,consumer,not_applicable,Proposal,not_available,Volume,Number,3770,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-93fe310345308f4f6252,osb-bia-insolvency-statistics-2026-03,2026-03,Ontario,province,consumer,not_applicable,Proposal,not_available,Volume,Number,4092,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-ba2e8ae60722196068b7,osb-bia-insolvency-statistics-2026-03,2026-01,Manitoba,province,consumer,not_applicable,Bankruptcy,not_available,Volume,Number,56,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-5312bf35756d61bd024b,osb-bia-insolvency-statistics-2026-03,2026-02,Manitoba,province,consumer,not_applicable,Bankruptcy,not_available,Volume,Number,62,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-4b30b3528ce90a6d68cc,osb-bia-insolvency-statistics-2026-03,2026-03,Manitoba,province,consumer,not_applicable,Bankruptcy,not_available,Volume,Number,86,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-f35508deb96888196ab9,osb-bia-insolvency-statistics-2026-03,2026-01,Manitoba,province,consumer,not_applicable,Proposal,not_available,Volume,Number,226,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-b66d3f186354a8b305ef,osb-bia-insolvency-statistics-2026-03,2026-02,Manitoba,province,consumer,not_applicable,Proposal,not_available,Volume,Number,280,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-288078c951423b15b790,osb-bia-insolvency-statistics-2026-03,2026-03,Manitoba,province,consumer,not_applicable,Proposal,not_available,Volume,Number,316,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-3fcd2ba7c7ee51e1c0e0,osb-bia-insolvency-statistics-2026-03,2026-01,Saskatchewan,province,consumer,not_applicable,Bankruptcy,not_available,Volume,Number,60,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-163396c437f7665d4c8f,osb-bia-insolvency-statistics-2026-03,2026-02,Saskatchewan,province,consumer,not_applicable,Bankruptcy,not_available,Volume,Number,49,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-3984b43fae7cf4dca0b1,osb-bia-insolvency-statistics-2026-03,2026-03,Saskatchewan,province,consumer,not_applicable,Bankruptcy,not_available,Volume,Number,78,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-0e906061b3c28be921c0,osb-bia-insolvency-statistics-2026-03,2026-01,Saskatchewan,province,consumer,not_applicable,Proposal,not_available,Volume,Number,216,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-d2488ce48d94b2d1a5be,osb-bia-insolvency-statistics-2026-03,2026-02,Saskatchewan,province,consumer,not_applicable,Proposal,not_available,Volume,Number,267,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-a8456fb274aa8357ae2e,osb-bia-insolvency-statistics-2026-03,2026-03,Saskatchewan,province,consumer,not_applicable,Proposal,not_available,Volume,Number,257,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-8ca19b9c05a1e9e1bcf5,osb-bia-insolvency-statistics-2026-03,2026-01,Alberta,province,consumer,not_applicable,Bankruptcy,not_available,Volume,Number,234,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-9ed7ccf84bb4b3d25801,osb-bia-insolvency-statistics-2026-03,2026-02,Alberta,province,consumer,not_applicable,Bankruptcy,not_available,Volume,Number,236,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-458a626948e80420b294,osb-bia-insolvency-statistics-2026-03,2026-03,Alberta,province,consumer,not_applicable,Bankruptcy,not_available,Volume,Number,272,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-3a65752b33f8d72a61a0,osb-bia-insolvency-statistics-2026-03,2026-01,Alberta,province,consumer,not_applicable,Proposal,not_available,Volume,Number,1232,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-2ea6fc2177c9f6c4feca,osb-bia-insolvency-statistics-2026-03,2026-02,Alberta,province,consumer,not_applicable,Proposal,not_available,Volume,Number,1324,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-e4a0558c4adbadb1768b,osb-bia-insolvency-statistics-2026-03,2026-03,Alberta,province,consumer,not_applicable,Proposal,not_available,Volume,Number,1567,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-4beb3d49d3877a2a7b0f,osb-bia-insolvency-statistics-2026-03,2026-01,British Columbia,province,consumer,not_applicable,Bankruptcy,not_available,Volume,Number,184,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-1a898a3d76410da8a8d2,osb-bia-insolvency-statistics-2026-03,2026-02,British Columbia,province,consumer,not_applicable,Bankruptcy,not_available,Volume,Number,189,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-5baf6c4802024bde7862,osb-bia-insolvency-statistics-2026-03,2026-03,British Columbia,province,consumer,not_applicable,Bankruptcy,not_available,Volume,Number,195,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
